image,c1,c2,c3,weight_c1,weight_c2,weight_c3
1_29850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_29875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_29900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_29925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_29950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_29975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30250.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
1_30275.jpg,0.09999999999999998,0.0,0.0,0.8888888888888888,1.0,1.0
1_30300.jpg,0.15000000000000002,0.0,0.0,0.8888888888888888,1.0,1.0
1_30325.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
1_30350.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
1_30375.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
1_30400.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
1_30425.jpg,0.09999999999999998,0.0,0.0,0.8888888888888888,1.0,1.0
1_30450.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
1_30475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30500.jpg,0.05882352941176472,0.05882352941176472,0.05882352941176472,0.9444444444444445,0.9444444444444445,0.9444444444444445
1_30525.jpg,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.8888888888888888,0.8888888888888888,0.8888888888888888
1_30550.jpg,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.8888888888888888,0.8888888888888888,0.8888888888888888
1_30575.jpg,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.9444444444444445,0.9444444444444445,0.9444444444444445
1_30600.jpg,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_30625.jpg,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.9444444444444445,0.9444444444444445,0.9444444444444445
1_30650.jpg,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.8888888888888888,0.8888888888888888,0.8888888888888888
1_30675.jpg,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.8888888888888888,0.8888888888888888,0.8888888888888888
1_30700.jpg,0.05882352941176472,0.05882352941176472,0.05882352941176472,0.9444444444444445,0.9444444444444445,0.9444444444444445
1_30725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_30975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31250.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
1_31275.jpg,0.09999999999999998,0.0,0.0,0.8888888888888888,1.0,1.0
1_31300.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
1_31325.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
1_31350.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
1_31375.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
1_31400.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
1_31425.jpg,0.09999999999999992,0.0,0.0,0.8888888888888888,1.0,1.0
1_31450.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
1_31475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
1_31500.jpg,0.12500000000000006,0.05882352941176472,0.05882352941176472,0.888888888888889,0.9444444444444445,0.9444444444444445
1_31525.jpg,0.22857142857142854,0.09999999999999998,0.09999999999999998,0.7777777777777777,0.8888888888888888,0.8888888888888888
1_31550.jpg,0.34285714285714286,0.15000000000000002,0.15000000000000002,0.7777777777777777,0.8888888888888888,0.8888888888888888
1_31575.jpg,0.5,0.23529411764705882,0.23529411764705882,0.888888888888889,0.9444444444444445,0.9444444444444445
1_31600.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31625.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31650.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31675.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31700.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
1_31725.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
