vid,frame,c1,c2,c3,image,weight_c1,weight_c2,weight_c3
121,14850,0.0,0.0,0.0,121_14850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,14875,0.0,0.0,0.0,121_14875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,14900,0.0,0.0,0.0,121_14900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,14925,0.0,0.0,0.0,121_14925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,14950,0.0,0.0,0.0,121_14950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,14975,0.0,0.0,0.0,121_14975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15000,0.0,0.0,0.0,121_15000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15025,0.0,0.0,0.0,121_15025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15050,0.0,0.0,0.0,121_15050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15075,0.0,0.0,0.0,121_15075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15100,0.0,0.0,0.0,121_15100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15125,0.0,0.0,0.0,121_15125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15150,0.0,0.0,0.0,121_15150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15175,0.0,0.0,0.0,121_15175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15200,0.0,0.0,0.0,121_15200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15225,0.0,0.0,0.0,121_15225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15250,0.0,0.0,0.0,121_15250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15275,0.0,0.0,0.0,121_15275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15300,0.0,0.0,0.0,121_15300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15325,0.0,0.0,0.0,121_15325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15350,0.0,0.0,0.0,121_15350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15375,0.0,0.0,0.0,121_15375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
121,15400,0.0,0.0,0.0,121_15400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
